tick,executed task,wasted task,communication time,executed time,waiting time,all executed time,leader count,member count,reciprocity leader count,reciprocity member count,message count,overflowed task,rejected task,allocate area 0 member,allocate area 1 member,allocate area 2 member,allocate area 3 member
0,0,0,0.0,0.0,0.0,0.0,2,135,0,0,0,0,0,0,0,0,0
100,124,24,2.0062794627981035,2.920207972582972,5.222018217893217,6.862072510822509,20,117,0,0,7417,0,9,162,104,301,153
200,146,16,2.021172137880519,3.3010902708402714,15.869941835941837,10.413724386724384,23,114,0,0,9047,0,32,155,95,357,135
300,160,8,2.0078410730741005,3.2005123210123205,20.332180541680543,11.72233616383616,15,122,0,0,9513,0,44,168,91,364,179
400,150,4,1.977994476022611,3.36744572094572,17.174286491286487,10.916529692529691,24,113,0,0,9877,0,47,168,100,434,174
500,181,4,1.9799075197477725,3.324958763458763,19.491077339327337,12.413773421023416,21,116,0,0,9956,0,63,167,96,453,153
600,158,5,1.9865410252540099,3.380548951048952,20.508017232767244,11.513466588966585,23,114,0,0,9622,0,62,167,95,419,127
700,142,3,2.031625198219391,3.306438311688311,23.47446825396826,12.144700937950937,25,112,0,0,9949,0,72,161,85,422,129
800,181,4,2.0051454213431796,3.3021529026529026,20.446906093906083,13.048987665112666,20,117,0,0,10699,0,88,200,109,509,148
900,176,10,2.000389026867373,3.2171834276834277,18.3020323010323,11.84215628815629,25,112,0,0,10520,0,63,187,113,482,141
1000,181,9,1.9884913681169443,3.2931170496170483,21.513583999333996,11.595633921633917,19,118,0,0,10276,0,72,181,129,477,107
1100,159,5,1.978721645652112,3.351178876678876,22.59872940947941,11.274871822621824,22,115,0,0,10050,0,69,180,98,445,117
1200,149,8,2.0059661381689082,3.160202297702297,21.254708236208238,11.269705155955158,20,117,0,0,9423,0,54,162,113,401,82
1300,151,16,1.9891002041514239,3.1747977022977034,25.805117354867356,11.226772172272172,23,114,0,0,10183,0,64,177,122,429,86
1400,172,14,2.0014162834676887,3.201539682539683,27.516550865800863,13.269524170274169,25,112,0,0,11128,0,105,194,121,516,115
1500,151,18,1.9743320952172736,3.2165808080808085,23.150924242424235,11.464896645021645,24,113,0,0,9738,0,62,150,88,380,88
1600,157,10,1.9516841077757638,3.0910388639138646,22.41311613386613,11.81982396769897,23,114,0,0,10290,0,78,148,96,437,122
1700,163,15,1.9429425573651233,3.135494366744366,26.259277888777888,12.10573412698413,21,116,0,0,10049,0,78,155,91,423,120
1800,153,5,1.9512299204224024,3.193891539016539,21.454449689199688,11.432005300255298,23,114,0,0,10264,0,59,184,103,434,124
1900,173,4,1.9354416806490764,3.2754198024198034,20.982431346431348,12.234276529026527,21,116,0,0,10298,0,67,188,98,485,109
2000,193,9,1.9401668811194244,3.301810675435675,19.542000735375733,12.105618867243866,24,113,0,0,10832,0,74,204,107,501,141
2100,184,4,1.9380843585456018,3.3000328282828297,24.020278582528586,13.122159368409369,24,113,0,0,10863,0,89,183,111,479,172
2200,170,4,1.9419640778229728,3.2027680783269017,20.69039559296912,11.912428293928293,20,117,0,0,10432,0,53,160,108,500,147
2300,180,6,1.9413624143992851,3.3308909007658998,24.29703388278388,12.66078262015762,21,116,0,0,10504,0,89,174,103,471,149
2400,160,5,1.9532584903112502,3.121531385281384,22.115014790764786,11.315307720057719,20,117,0,0,10073,0,64,163,74,414,145
